name,country_code
"Tuguegarao City","PH"
"Virac","PH"
"Gasan","PH"
"Tacloban City","PH"
"Calbayog City","PH"
"Malay","PH"
"Iloilo City","PH"
"Masbate","PH"
"Tagbilaran City","PH"
"Tablas Island","PH"
"Coron","PH"
"Nogliki-Sakhalin Island","RU"
"Kawbenaberi","PG"
"Lopez","US"
"Miramar","AR"
"Junin","AR"
"Rosario","AR"
"La Cumbre","AR"
"Rafaela","AR"
"Mendoza","AR"
"Catamarca","AR"
"Santiago del Estero","AR"
"Termas de Río Hondo","AR"
"San Miguel de Tucumán","AR"
"Ceres","AR"
"Villa Dolores","AR"
"Merlo","AR"
"Resistencia","AR"
"Formosa","AR"
"Puerto Iguazu","AR"
"Monte Caseros","AR"
"Posadas","AR"
"Salton City","US"
"Salta","AR"
"San Salvador de Jujuy","AR"
"Las Lomitas","AR"
"Reconquista","AR"
"Curuzu Cuatia","AR"
"El Bolson","AR"
"El Maiten","AR"
"Las Heras","AR"
"Ingeniero Jacobacci","AR"
"San Antonio Oeste","AR"
"Alto Rio Senguerr","AR"
"Sierra Grande","AR"
"Puerto Madryn","AR"
"El Calafate","AR"
"Perito Moreno","AR"
"Gobernador Gregores","AR"
"Olavarria","AR"
"Mar del Plata","AR"
"Neuquen","AR"
"Pehuajó","AR"
"San Carlos de Bariloche","AR"
"Cutral-Co","AR"
"Conceição Do Araguaia","BR"
"Aracaju","BR"
"Alta Floresta","BR"
"Araçatuba","BR"
"Araxá","BR"
"Belém","BR"
"Bragança Paulista","BR"
"Bauru","BR"
"Boa Vista","BR"
"Barra Do Garças","BR"
"Cabo Frio","BR"
"Caçador","BR"
"Chapecó","BR"
"Parauapebas","BR"
"Campos Dos Goytacazes","BR"
"Corumbá","BR"
"Caravelas","BR"
"Caxias Do Sul","BR"
"Cruzeiro Do Sul","BR"
"Presidente Prudente","BR"
"São Pedro Da Aldeia","BR"
"Foz Do Iguaçu","BR"
"Florianópolis","BR"
"Fernando De Noronha","BR"
"Fortaleza","BR"
"Guajará-Mirim","BR"
"Goiânia","BR"
"São Paulo","BR"
"Guaratinguetá","BR"
"Itacoatiara","BR"
"Itumbiara","BR"
"Jaguaruna","BR"
"João Pessoa","BR"
"Juazeiro Do Norte","BR"
"Joinville","BR"
"Lençóis","BR"
"Lages","BR"
"Bom Jesus Da Lapa","BR"
"Lagoa Santa","BR"
"Macaé","BR"
"Maringá","BR"
"Montes Claros","BR"
"Marília","BR"
"Mossoró","BR"
"Poços De Caldas","BR"
"Passo Fundo","BR"
"Pelotas","BR"
"Petrolina","BR"
"Porto Velho","BR"
"Natal","BR"
"São José Dos Campos","BR"
"Sorriso","BR"
"São José Do Rio Preto","BR"
"Guarujá","BR"
"Taubaté","BR"
"Oriximiná","BR"
"Una","BR"
"Tabatinga","BR"
"Tucuruí","BR"
"Uberaba","BR"
"Vilhena","BR"
"Vitória","BR"
"Ancud","CL"
"Los Andes","CL"
"Alto Palena","CL"
"Arica","CL"
"Copiapo","CL"
"Balmaceda","CL"
"Tocopilla","CL"
"Chile Chico","CL"
"Chillan","CL"
"Coyhaique","CL"
"Iquique","CL"
"El Salvador","CL"
"Frutillar","CL"
"Antofagasta","CL"
"Futaleufu","CL"
"Puerto Williams","CL"
"Linares","CL"
"Pucon","CL"
"Talca","CL"
"Chaiten","CL"
"São Paulo De Olivença","BR"
"Monções","BR"
"Dracena","BR"
"Palmares Paulista","BR"
"Garça","BR"
"Jaboticabal","BR"
"Jales","BR"
"Morro Agudo","BR"
"Lucélia","BR"
"Matão","BR"
"Nova Europa","BR"
"Nova Iguaçu","BR"
"Ourilândia do Norte","BR"
"Rio Claro","BR"
"Resende","BR"
"Ubarana","BR"
"Ubatuba","BR"
"Itaperuna","BR"
"Votuporanga","BR"
"Limeira","BR"
"Guayaquil","EC"
"Isabela","EC"
"Latacunga","EC"
"Macas","EC"
"Machala","EC"
"Manta","EC"
"Puerto Putumayo","EC"
"Quito","EC"
"Sucua","EC"
"San Cristóbal","EC"
"Bahía de Caraquez","EC"
"Tachina","EC"
"Tarapoa","EC"
"Stanley","FK"
"Safia","PG"
"Encarnación","PY"
"Ciudad del Este","PY"
"Mariscal Estigarribia","PY"
"Pilar","PY"
"Sissano","PG"
"Juara","BR"
"Aragarças","BR"
"Arboletes","CO"
"San Juan De Uraba","CO"
"Puerto Rico","CO"
"Aguaclara","CO"
"Paratebueno","CO"
"Tauramena","CO"
"Codazzi","CO"
"Macanal","CO"
"Santana Ramos","CO"
"Ruperto Polania","CO"
"Uribe","CO"
"El Charco","CO"
"Campiña","CO"
"Piedras","CO"
"Monfort","CO"
"Casuarito","CO"
"Andes","CO"
"Apiay","CO"
"Armenia","CO"
"Puerto Asís","CO"
"Bucaramanga","CO"
"Capurganá","CO"
"Condoto","CO"
"Cartagena","CO"
"Cimitarra","CO"
"Cravo Norte","CO"
"Coveñas","CO"
"Barrancabermeja","CO"
"Florencia","CO"
"Fundación","CO"
"Cartago","CO"
"Guapi","CO"
"Chaparral","CO"
"Chigorodó","CO"
"Ipiales","CO"
"Leticia","CO"
"Montelíbano","CO"
"Manizales","CO"
"Necocli","CO"
"Nuquí","CO"
"Neiva","CO"
"Ocaña","CO"
"Pereira","CO"
"Plato","CO"
"Popayán","CO"
"La Dorada","CO"
"Puerto Berrio","CO"
"Pasto","CO"
"Providencia","CO"
"Mariquita","CO"
"San José Del Guaviare","CO"
"Santa Rosalia","CO"
"Santa Marta","CO"
"Tres Esquinas","CO"
"Turbo","CO"
"Tuluá","CO"
"Urrao","CO"
"Puerto Boyacá","CO"
"Villavicencio","CO"
"El Bañado","BO"
"Apolo","BO"
"Ascensión de Guarayos","BO"
"Bermejo","BO"
"Chimore","BO"
"San José de Chiquitos","BO"
"San Joaquín","BO"
"Magdalena","BO"
"Oruro","BO"
"Puerto Suárez","BO"
"Riberalta","BO"
"Reyes","BO"
"San Borja","BO"
"Sucre","BO"
"Vallegrande","BO"
"Villamontes","BO"
"Yacuíba","BO"
"Totness","SR"
"Zandery","SR"
"Stoelmanseiland","SR"
"Alto Parnaíba","BR"
"Arapiraca","BR"
"Assis","BR"
"Boquira","BR"
"Barreiras","BR"
"Brumado","BR"
"Barra","BR"
"Campo Do Meio","BR"
"Campina Verde","BR"
"Divinópolis","BR"
"Canavieiras","BR"
"Formiga","BR"
"Guarapari","BR"
"Guadalupe","BR"
"Garanhuns","BR"
"Irecê","BR"
"Ipiaú","BR"
"Santana Do Araguaia","BR"
"Cachoeiro Do Itapemirim","BR"
"Colinas","BR"
"Currais Novos","BR"
"Mombaça","BR"
"Nanuque","BR"
"Morro Do Chapéu","BR"
"Ouro Fino","BR"
"Propriá","BR"
"Feijó","BR"
"Pastos Bons","BR"
"Picos","BR"
"Piatã","BR"
"Paraguaçu","BR"
"Magda","BR"
"Prado","BR"
"Rio Paranaíba","BR"
"Caruaru","BR"
"Riachão","BR"
"Soure","BR"
"Teixeira De Freitas","BR"
"Monte Carmelo","BR"
"Teófilo Otoni","BR"
"Valença","BR"
"Conceição Das Alagoas","BR"
"Três Corações","BR"
"Camocim","BR"
"Machado","BR"
"Cumaru Do Norte","BR"
"Guimarães","BR"
"Ituberá","BR"
"Gatokae","SB"
"Sóc Trăng","VN"
"Grand-Santi","GF"
"Maripasoula","GF"
"Saint-Laurent-du-Maroni","GF"
"San Juan Aposento","PE"
"Moyobamba","PE"
"Tingo Maria","PE"
"Andahuaylas","PE"
"Rioja","PE"
"Juanjuí","PE"
"Jauja","PE"
"Juliaca","PE"
"San Juan de Marcona","PE"
"Cajamarca","PE"
"Ilo","PE"
"Huánuco","PE"
"Plaza Saposoa","PE"
"Chachapoyas","PE"
"Iquitos","PE"
"Pisco","PE"
"Shiringayoc","PE"
"Tacna","PE"
"Piura","PE"
"Nazca","PE"
"Cusco","PE"
"Sanming","CN"
"Sandringham Station","AU"
"Stony River","US"
"Cruz Alta","BR"
"Apucarana","BR"
"Bento Gonçalves","BR"
"Cassilândia","BR"
"Cornélio Procópio","BR"
"Erechim","BR"
"Francisco Beltrão","BR"
"Guaporé","BR"
"Horizontina","BR"
"Joaçaba","BR"
"Júlio De Castilho","BR"
"Curitibanos","BR"
"Lontras","BR"
"Mafra","BR"
"Novo Hamburgo","BR"
"São Miguel Do Oeste","BR"
"Arapongas","BR"
"Pato Branco","BR"
"Paranaguá","BR"
"Paranavaí","BR"
"Paranaíba","BR"
"Tanque Novo","BR"
"São Lourenço Do Sul","BR"
"São Borja","BR"
"Santa Cruz Do Sul","BR"
"São Gabriel","BR"
"São Joaquim","BR"
"Três Lagoas","BR"
"Três Passos","BR"
"Videira","BR"
"Veranópolis","BR"
"Santa Vitória Do Palmar","BR"
"Caçapava Do Sul","BR"
"Sarandi","BR"
"Xanxerê","BR"
"Arapoti","BR"
"Centenário Do Sul","BR"
"Artigas","UY"
"Bella Union","UY"
"Durazno","UY"
"Salto","UY"
"Vichadero","UY"
"Anaco","VE"
"Barinas","VE"
"Maracay","VE"
"Casigua El Cubo","VE"
"Guarico","VE"
"Canaima","VE"
"Puerto Paez","VE"
"Bolivar","VE"
"Guanare","VE"
"Higuerote","VE"
"Isla de Coche","VE"
"Paraguaná","VE"
"Maracaibo","VE"
"Caracas","VE"
"Cabimas","VE"
"Puerto Ayacucho","VE"
"Puerto Ordaz-Ciudad Guayana","VE"
"Palmarito","VE"
"Gran Roque Island","VE"
"Stevens Village","US"
"Buriti Alegre","BR"
"Borba","BR"
"Costa Marques","BR"
"Siwea","PG"
"São Félix Do Araguaia","BR"
"Araguaína","BR"
"Humaitá","BR"
"Iaciara","BR"
"Ji-Paraná","BR"
"Juína","BR"
"Juruena","BR"
"Jataí","BR"
"Cáceres","BR"
"Coari","BR"
"Catalão","BR"
"Rio Verde","BR"
"Maués","BR"
"Novo Aripuanã","BR"
"Ariquemes","BR"
"Niquelândia","BR"
"Fonte Boa","BR"
"Porto Dos Gaúchos","BR"
"Parintins","BR"
"Pimenta Bueno","BR"
"Porto Alegre Do Norte","BR"
"Silur Mission","PG"
"Arraias","BR"
"Santa Terezinha","BR"
"Santa Isabel Do Rio Negro","BR"
"Sapezal","BR"
"Vila Rica","BR"
"Sehulea","PG"
"Aishalton","GY"
"Annai","GY"
"Bartica","GY"
"Karanambo","GY"
"Karasabai","GY"
"Konawaruk","GY"
"Lumid Pau","GY"
"Monkey Mountain","GY"
"Stanton","US"
"New Amsterdam","GY"
"Paramakatoi","GY"
"Skeldon","GY"
"Santa Paula","US"
"Tinboli","PG"
"Canefield","DM"
"Marigot","DM"
"Grande Anse","GP"
"Basse Terre","GP"
"St-François","GP"
"Grand Bourg","GP"
"Les Saintes","GP"
"Tarfaya","MA"
"Sudest Island","PG"
"Charlotte Amalie, Harry S. Truman Airport","VI"
"Christiansted","VI"
"Arecibo","PR"
"Aguadilla","PR"
"Fajardo","PR"
"Ponce","PR"
"Ceiba","PR"
"Charlestown","KN"
"Enfidha","TN"
"Port Alsworth","US"
"Iğdır","TR"
"Gerald s Park","MS"
"Tanacross","US"
"Tsile Tsile","PG"
"Scarborough","TT"
"Port of Spain","TT"
"Isla Tupile","PA"
"Tum","ET"
"Anegada","VG"
"Road Town","VG"
"Kingstown","VC"
"Canouan","VC"
"Mustique Island","VC"
"Pratas Island","TW"
"Chi Mei","TW"
"Geita","TZ"
"Lushoto","TZ"
"Kokshetau","KZ"
"Taraz","KZ"
"Bishkek","KG"
"Osh","KG"
"Karaganda","KZ"
"Kzyl-Orda","KZ"
"Ekibastuz","KZ"
"Ust Kamenogorsk","KZ"
"Semey","KZ"
"Aktau","KZ"
"Arkalyk","KZ"
"Ganja","AZ"
"Yevlakh","AZ"
"Yerevan","AM"
"Batagay","RU"
"Batagay-Alyta","RU"
"Ust-Kuyga","RU"
"Talakan Oil Field","RU"
"Aldan","RU"
"Yakutsk","RU"
"Neryungri","RU"
"Magan","RU"
"Verkhnevilyuisk","RU"
"Lensk","RU"
"Olenyok","RU"
"Yakutia","RU"
"Mirny","RU"
"Saskylakh","RU"
"Belaya Gora","RU"
"Srednekolymsk","RU"
"Chokurdah","RU"
"Tiksi","RU"
"Kutaisi","GE"
"Sukhumi","GE"
"Tbilisi","GE"
"Tynda","RU"
"Magadan","RU"
"Markovo","RU"
"Pevek","RU"
"Okhotsk","RU"
"Iturup Island","RU"
"Kurilsk","RU"
"Kunashir Island","RU"
"Yuzhno-Sakhalinsk","RU"
"Yedinka","RU"
"Plastun","RU"
"Vladivostok","RU"
"Chita","RU"
"Irkutsk","RU"
"Bodaybo","RU"
"Kirensk","RU"
"Ust-Kut","RU"
"Bongsan-ri, Uljin","KR"
"Sievierodonetsk","UA"
"Luhansk","UA"
"Kerch","UA"
"Mukhaizna Oil Field","OM"
"Kharkiv","UA"
"Poltava","UA"
"Lutsk","UA"
"Ivano-Frankivsk","UA"
"Rivne","UA"
"Kherson","UA"
"Nikolayev","UA"
"Archangelsk","RU"
"Leshukonskoye","RU"
"Cherepovets","RU"
"Amderma","RU"
"Apatity","RU"
"Velikiye Luki","RU"
"Pskov","RU"
"Vologda","RU"
"Brest","BY"
"Gomel","BY"
"Vitebsk","BY"
"Kaliningrad","RU"
"Minsk","BY"
"Mogilev","BY"
"Barnaul","RU"
"Gorno-Altaysk","RU"
"Yeniseysk","RU"
"Bor","RU"
"Krasnoyarsk","RU"
"Achinsk","RU"
"Kyzyl","RU"
"Novosibirsk","RU"
"Tomsk","RU"
"Norilsk","RU"
"Anapa","RU"
"Yeysk","RU"
"Krasnodar","RU"
"Makhachkala","RU"
"Nalchik","RU"
"Magas","RU"
"Stavropol","RU"
"Rostov-on-Don","RU"
"Sochi","RU"
"Astrakhan","RU"
"Volgograd","RU"
"Spirit Lake","US"
"Chelyabinsk","RU"
"Sabetta","RU"
"Salekhard","RU"
"Urengoy","RU"
"Khanty-Mansiysk","RU"
"Sovetskiy","RU"
"Izhevsk","RU"
"Kirov","RU"
"Nadym","RU"
"Kogalym","RU"
"Yekaterinburg","RU"
"Tobolsk","RU"
"Krasnovodsk","TM"
"Daşoguz","TM"
"Türkmenabat","TM"
"Khudzhand","TJ"
"Fergana","UZ"
"Nukus","UZ"
"Urgench","UZ"
"Navoi","UZ"
"Bukhara","UZ"
"Zarafshan","UZ"
"Samarkand","UZ"
"Ivanovo","RU"
"Rybinsk","RU"
"Bryansk","RU"
"Kursk","RU"
"Lipetsk","RU"
"Ukhta","RU"
"Pechora","RU"
"Vorkuta","RU"
"Syktyvkar","RU"
"Nizhny Novgorod","RU"
"Bugulma","RU"
"Kazan","RU"
"Nizhnekamsk","RU"
"Yoshkar-Ola","RU"
"Ulyanovsk","RU"
"Penza","RU"
"Saransk","RU"
"Saratov","RU"
"Beloretsk","RU"
"Ufa","RU"
"Rocha","UY"
"Diu","IN"
"Ahmedabad","IN"
"Akola","IN"
"Belgaum","IN"
"Bhavnagar","IN"
"Vasco da Gama","IN"
"Hubli","IN"
"Khajuraho","IN"
"Nasik","IN"
"Porbandar","IN"
"Solapur","IN"
"Udaipur","IN"
"Colombo","LK"
"Galle","LK"
"Trincomalee","LK"
"Weerawila","LK"
"Kampong Chhnang","KH"
"Kaoh Kong","KH"
"Sen Monorom","KH"
"Siem Reap","KH"
"Stung Treng","KH"
"La Guaira","VE"
"Balurghat","IN"
"Bhubaneswar","IN"
"Kolkata","IN"
"Gorakhpur","IN"
"Jeypore","IN"
"Silchar","IN"
"Malda","IN"
"Dibrugarh","IN"
"Dimapur","IN"
"Patna","IN"
"Visakhapatnam","IN"
"Barisal","BD"
"Cox s Bazar","BD"
"Comilla","BD"
"Ishurdi","BD"
"Lalmonirhat","BD"
"Saidpur","BD"
"Shamshernagar","BD"
"Dhaka","BD"
"Hong Kong","HK"
"Allahabad","IN"
"Adampur","IN"
"Bikaner","IN"
"New Delhi","IN"
"Gwalior","IN"
"Jodhpur","IN"
"Jammu","IN"
"Ajmer","IN"
"Leh","IN"
"Lucknow","IN"
"Pathankot","IN"
"Pantnagar","IN"
"Gurue","MZ"
"Attopeu","LA"
"Luang Phabang","LA"
"Pakse","LA"
"Thakhek","LA"
"Vientiane","LA"
"Xieng Khouang","LA"
"Macau","MO"
"Bajhang","NP"
"Bhojpur","NP"
"Baglung","NP"
"Bharatpur","NP"
"Baitadi","NP"
"Bhadrapur","NP"
"Dhangarhi","NP"
"Dolpa","NP"
"Jumla","NP"
"Kathmandu","NP"
"Lamidanda","NP"
"Lukla","NP"
"Mahendranagar","NP"
"Nepalgunj","NP"
"Pokhara","NP"
"Ramechhap","NP"
"Rolpa","NP"
"Namche Bazaar","NP"
"Surkhet","NP"
"Simikot","NP"
"Taplejung","NP"
"Tikapur","NP"
"Tumling Tar","NP"
"Latur","IN"
"Thoothukudi","IN"
"Bellary","IN"
"Bangalore","IN"
"Kochi","IN"
"Calicut","IN"
"Madurai","IN"
"Mangalore","IN"
"Chennai","IN"
"Pondicherry","IN"
"Puttaparthi","IN"
"Rajahmundry","IN"
"Thanjavur","IN"
"Tiruchirappally","IN"
"Tashigang","BT"
"Jakar","BT"
"Gelephu","BT"
"Baa Atoll","MV"
"Fuvahmulah Island","MV"
"Gan","MV"
"Huvadhu Atoll","MV"
"Maamigili","MV"
"Bangkok","TH"
"Nakhon Pathom","TH"
"Ban Mak Khaen","TH"
"Hua Hin","TH"
"Uttaradit","TH"
"Surat Thani","TH"
"Nakhon Si Thammarat","TH"
"Krabi","TH"
"Na Thon (Ko Samui Island)","TH"
"Hat Yai","TH"
"Surin","TH"
"Khon Kaen","TH"
"Liwonde National Park","MW"
"Buon Ma Thuot","VN"
"Dung Quat Bay","VN"
"Ca Mau City","VN"
"Nha Trang","VN"
"Con Dao","VN"
"Can Tho","VN"
"Dien Bien Phu","VN"
"Da Nang","VN"
"Hanoi","VN"
"Hue","VN"
"Phu Quoc Island","VN"
"Phan Rang","VN"
"Tuy Hoa","VN"
"Thanh Hóa","VN"
"Dawei","MM"
"Gwa","MM"
"Hommalinn","MM"
"Tilin","MM"
"Kanti","MM"
"Kalemyo","MM"
"Kawthoung","MM"
"Kyauktu","MM"
"Mkeik","MM"
"Myitkyina","MM"
"Manaung","MM"
"Mong Hsat","MM"
"Mong Tong","MM"
"Monywar","MM"
"Namsang","MM"
"Namtu","MM"
"Hpa-N","MM"
"Pathein","MM"
"Putao","MM"
"Pye","MM"
"Thandwe","MM"
"Tachileik","MM"
"Waha-Tomea Island","ID"
"Mamuju-Celebes Island","ID"
"Biak-Supiori Island","ID"
"Nabire-Papua Island","ID"
"Illaga-Papua Island","ID"
"Timika-Papua Island","ID"
"Mataram-Lombok Island","ID"
"Bima-Sumbawa Island","ID"
"Mataram","ID"
"Waikabubak-Sumba Island","ID"
"Waingapu-Sumba Island","ID"
"Arso-Papua Island","ID"
"Bokondini","ID"
"Jayapura-Papua Island","ID"
"Swach","ID"
"Senggeh","ID"
"Wamena-Papua Island","ID"
"Mindiptana-Papua Island","ID"
"Kepi-Papua Island","ID"
"Tanjung Selor-Borneo Island","ID"
"Datadawai-Borneo Island","ID"
"Tanjung Redeb - Borneo Island","ID"
"Samarinda","ID"
"Galela-Celebes Island","ID"
"Tahuna-Sangihe Island","ID"
"Gebe Island","ID"
"Palu-Celebes Island","ID"
"Manado-Celebes Island","ID"
"Karakelong Island","ID"
"Poso-Celebes Island","ID"
"Gotalalamo-Morotai Island","ID"
"Buol-Celebes Island","ID"
"Banjarmasin-Borneo Island","ID"
"Amahai-Seram Island","ID"
"Namrole-Buru Island","ID"
"Labuha-Halmahera Island","ID"
"Saumlaki-Yamdena Island","ID"
"Sanana-Seram Island","ID"
"Ambon","ID"
"Tikong-Taliabu Island","ID"
"Tjepu-Java Island","ID"
"Sumenep-Madura Island","ID"
"Karimunjawa","ID"
"Bintuni","ID"
"Fakfak-Papua Island","ID"
"Merdei-Papua Island","ID"
"Babo-Papua Island","ID"
"Wasior-Papua Island","ID"
"Maumere-Flores Island","ID"
"Satar Tacik-Flores Island","ID"
"Alor Island","ID"
"Labuan Bajo - Flores Island","ID"
"Kupang-Timor Island","ID"
"Bau Bau-Butung Island","ID"
"Sorong-Papua Island","ID"
"Bintulu","MY"
"Long Semado","MY"
"Kuching","MY"
"Limbang","MY"
"Mukah","MY"
"Long Akah","MY"
"Sematan","MY"
"Kapit","MY"
"Bakalalan","MY"
"Tanjung Manis","MY"
"Long Sukang","MY"
"Lawas","MY"
"Bario","MY"
"Telupid","MY"
"Sahabat","MY"
"Kota Kinabalu","MY"
"Long Miau","MY"
"Sepulot","MY"
"Pamol","MY"
"Ranau","MY"
"Kudat","MY"
"Tawau","MY"
"Bandar Seri Begawan","BN"
"Weatherford","US"
"Wedau","PG"
"Welshpool","AU"
"Bandar Lampung-Sumatra Island","ID"
"Sipora Island","ID"
"Bandung-Java Island","ID"
"Cirebon-Java Island","ID"
"Tasikmalaya-Java Island","ID"
"Pasir Pengarayan-Sumatra Island","ID"
"Cilacap-Java Island","ID"
"Gunung Sitoli-Nias Island","ID"
"Padang Sidempuan-Sumatra Island","ID"
"Siborong-Borong","ID"
"Nanga Pinoh-Borneo Island","ID"
"Ranai-Natuna Besar Island","ID"
"Pontianak-Borneo Island","ID"
"Sintang-Borneo Island","ID"
"Muara Bungo","ID"
"Pangkal Pinang-Palaubangka Island","ID"
"Bengkulu-Sumatra Island","ID"
"Rengat-Sumatra Island","ID"
"Tapak Tuan-Sumatra Island","ID"
"Peureumeue-Sumatra Island","ID"
"Lhok Sukon-Sumatra Island","ID"
"Lhok Seumawe-Sumatra Island","ID"
"Mersing","MY"
"Taiping","MY"
"Butterworth","MY"
"Kota Baharu","MY"
"Kuantan","MY"
"Johor Bahru","MY"
"Malacca","MY"
"Maliana","TL"
"Larantuka-Flores Island","ID"
"Bontang-Borneo Island","ID"
"Wasua","PG"
"Wiseman","US"
"Seletar","SG"
"Singapore","SG"
"Wantoat","PG"
"Wuvulu Island","PG"
"Maramag","PH"
"Vinh Long","VN"
"Alpha","AU"
"Aurukun","AU"
"Alice Springs","AU"
"Charleville","AU"
"Balgo","AU"
"Broken Hill","AU"
"Hamilton Island","AU"
"Lakefield National Park","AU"
"Mount Isa","AU"
"Ballina","AU"
"Rockhampton","AU"
"Bundaberg","AU"
"Weipa","AU"
"Toowoomba","AU"
"Carnarvon","AU"
"Canobie","AU"
"Cloncurry","AU"
"Clifton Hills","AU"
"Cooma","AU"
"Carpentaria Downs","AU"
"Christmas Creek","AU"
"Coondewanna","AU"
"Coolawanyah Station","AU"
"New Dixie","AU"
"Dunk Island","AU"
"Daly Waters","AU"
"Devonport","AU"
"Stradbroke Island","AU"
"Eneabba","AU"
"Emerald","AU"
"Elrose Mine","AU"
"Esperance","AU"
"Eva Downs","AU"
"Flinders Island","AU"
"Finke","AU"
"Forrest River Mission","AU"
"Ginbata","AU"
"Great Keppel Island","AU"
"Gladstone","AU"
"Mount Gordon Mine","AU"
"Gascoyne Junction","AU"
"Horn Island","AU"
"Hope Vale","AU"
"Kings Canyon Resort","AU"
"Kirkimbie","AU"
"Koolburra","AU"
"Kowanyama","AU"
"Kurundi Station","AU"
"Leonora","AU"
"Lakefield","AU"
"Lyndhurst","AU"
"Lindeman Island","AU"
"Lismore","AU"
"Longreach","AU"
"Morwell","AU"
"Mandora","AU"
"Merimbula","AU"
"Merluna","AU"
"Milingimbi Island","AU"
"McArthur River Mine","AU"
"Mildura","AU"
"Murrin Murrin","AU"
"Moree","AU"
"Moreton","AU"
"Murray Island","AU"
"Mulka","AU"
"Moolawatana Station","AU"
"Maryborough","AU"
"Normanton","AU"
"Nutwood Downs","AU"
"Éléonore Mine","CA"
"Olympic Dam","AU"
"Ord River","AU"
"Cocos (Keeling) Islands","CC"
"Kangaroo Island","AU"
"Nhulunbuy","AU"
"Kununurra","AU"
"Exmouth","AU"
"OZ Minerals Prominent Hill Mine","AU"
"Ironstone","AU"
"Woomera","AU"
"Kimsquit Valley","CA"
"Roebourne","AU"
"Roper Bar","AU"
"Sandstone","AU"
"Coffs Harbour","AU"
"Dubbo","AU"
"Singleton","AU"
"Saibai Island","AU"
"Silver Plains","AU"
"Wagga Wagga","AU"
"Pattaya","TH"
"Trepell","AU"
"Theda Station","AU"
"Biloela","AU"
"Tennant Creek","AU"
"Taree","AU"
"Sue Islet","AU"
"Windarling Mine","AU"
"Whyalla","AU"
"Williamtown","AU"
"Woodie Woodie","AU"
"Yueyang","CN"
"Birch Creek","US"
"Copper Center","US"
"Ulusaba","ZA"
"Welverdiend","ZA"
"Koingnaas","ZA"
"Beijing","CN"
"Chengde","CN"
"Qinhuangdao","CN"
"Ordos","CN"
"Erenhot","CN"
"Arxan","CN"
"Lüliang","CN"
"Tianjin","CN"
"Ulanqab","CN"
"Wuhai","CN"
"Ulanhot","CN"
"Xingtai","CN"
"Xinzhou","CN"
"Taiyuan","CN"
"Zhalantun","CN"
"Zenag","PG"
"Changde","CN"
"Huaihua","CN"
"Guangzhou","CN"
"Hechi","CN"
"Shihezi","CN"
"Guilin City","CN"
"Meixian","CN"
"Nanning","CN"
"Shantou","CN"
"Liuzhou","CN"
"Zhanjiang","CN"
"Enshi","CN"
"Wuhan","CN"
"Luoyang","CN"
"Nanyang","CN"
"Shennongjia","CN"
"Yichang","CN"
"Sanya","CN"
"Pyongyang","KP"
"Mengnai","CN"
"Jiayuguan","CN"
"Lanzhou","CN"
"Longnan","CN"
"Xi an","CN"
"Xiahe","CN"
"Yulin","CN"
"Altai","MN"
"Dalanzadgad","MN"
"Khujirt","MN"
"Khovd","MN"
"Cangyuan Va Autonomous County","CN"
"Xiaguan","CN"
"Lijiang","CN"
"Kunming","CN"
"Pu er","CN"
"Wenshan","CN"
"Changzhou","CN"
"Ganzhou","CN"
"Jinan","CN"
"Longyan","CN"
"Lianyungang","CN"
"Linyi","CN"
"Nanjing","CN"
"Hefei","CN"
"Qingdao","CN"
"Rugao","CN"
"Huangshan","CN"
"Weifang","CN"
"Wenzhou","CN"
"Shiquanhe","CN"
"Bijie","CN"
"Chongqing","CN"
"Daocheng County","CN"
"Civil Aviation Flight University of China","CN"
"Guangyuan","CN"
"Guiyang","CN"
"Huangping","CN"
"Libo County","CN"
"Liangping","CN"
"Lhasa","CN"
"Zunyi","CN"
"Tengchong","CN"
"Chengdu","CN"
"Wanxian","CN"
"Xichang","CN"
"Yibin","CN"
"Qiemo","CN"
"Fuyun","CN"
"Korla","CN"
"Karamay","CN"
"Kashgar","CN"
"Tacheng","CN"
"Hotan","CN"
"Changchun","CN"
"Wudalianchi","CN"
"Heihe","CN"
"Jilin","CN"
"Jiamusi","CN"
"Jinzhou","CN"
"Yushu","CN"
"Qiqihar","CN"
"Tonghua","CN"
"Yanji","CN"
"Yingkou","CN"
